#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142005000900014-1	714	717	RTU	resección transuretral	resección transuretral
S0212-71992005000700008-1	1279	1281	mg	miligramo	miligramo
S0212-71992005000700008-1	2453	2455	kg	Kilogramo	Kilogramo
S0212-71992005000700008-1	1488	1490	EB	epitelioma basocelular	epitelioma basocelular
S0212-71992005000700008-1	2213	2215	cc	centímetro cúbico	centímetro cúbico
S0212-71992005001200010-1	2743	2744	B	basófilo	basófilo
S0212-71992005001200010-1	1922	1926	CD20	cúmulo de diferenciación 20	cúmulo de diferenciación 20
S0212-71992005001200010-1	1911	1912	B	basófilo	basófilo
S0212-71992005001200010-1	3726	3729	VHB	virus de la hepatitis b	virus de la hepatitis b
S0212-71992005001200010-1	3580	3583	LDH	lactato deshidrogenada	lactato deshidrogenada
S0212-71992005001200010-1	3079	3082	LDH	lactato deshidrogenada	lactato deshidrogenada
S0212-71992005001200010-1	3732	3735	VHC	virus de la hepatitis c	virus de la hepatitis c
S0212-71992005001200010-1	2399	2400	T	timo	timo
S0212-71992005001200010-1	2287	2290	VEB	virus de epstein barr	virus de epstein barr
S0212-71992005001200010-1	1943	1946	VEB	virus de epstein barr	virus de epstein barr
S0212-71992005001200010-1	1928	1931	CD4	linfocitos cooperadores inductivos	linfocitos cooperadores inductivos
S0212-71992005001200010-1	3721	3724	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0212-71992005001200010-1	3930	3932	NK	linfocito citolítico natural	linfocito citolítico natural
S0212-71992005001200010-1	2528	2530	NK	linfocito citolítico natural	linfocito citolítico natural
S0212-71992006000600007-1	3012	3013	g	gramo	gramo
S0212-71992006000600007-1	1987	1988	g	gramo	gramo
S0212-71992006000600007-1	611	612	g	gramo	gramo
S0212-71992006000600007-1	3035	3036	h	hora	hora
S0212-71992006000600007-1	1828	1831	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992006000600007-1	2675	2678	ml.	mililitro	mililitro
S0212-71992006000600007-1	2168	2170	VN	valor normal	valor normal
S0212-71992006000600007-1	2122	2124	VN	valor normal	valor normal
S0212-71992006000600007-1	1864	1865	C	centígrado	centígrado
S0212-71992006000600007-1	1375	1376	C	centígrado	centígrado
S0212-71992006000600007-1	2071	2074	IgA	inmunoglobulina a	inmunoglobulina a
S0212-71992006000600007-1	2195	2197	dl	decilitro	decilitro
S0212-71992006000600007-1	2164	2166	dl	decilitro	decilitro
S0212-71992006000600007-1	2118	2120	dl	decilitro	decilitro
S0212-71992006000600007-1	2099	2101	dl	decilitro	decilitro
S0212-71992006000600007-1	2082	2084	dl	decilitro	decilitro
S0212-71992006000600007-1	613	615	dl	decilitro	decilitro
S0212-71992006000600007-1	2087	2090	IgG	inmunoglobulina g	inmunoglobulina g
S0212-71992006000600007-1	2036	2037	L	litro	litro
S0212-71992006000600007-1	2012	2013	L	litro	litro
S0212-71992006000600007-1	2010	2011	L	litro	litro
S0212-71992006000600007-1	1989	1990	L	litro	litro
S0212-71992006000600007-1	1928	1929	L	litro	litro
S0212-71992006000600007-1	1884	1885	L	litro	litro
S0212-71992006000600007-1	1745	1746	L	litro	litro
S0212-71992006000600007-1	2104	2107	IgM	inmunoglobulina m	inmunoglobulina m
S0212-71992006000600007-1	600	603	IgM	inmunoglobulina m	inmunoglobulina m
S0212-71992006000600007-1	2670	2672	UI	unidad internacional	unidad internacional
S0212-71992006000600007-1	1611	1614	mm3	milímetro cúbico	milímetro cúbico
S0212-71992006000600007-1	3111	3113	mg	miligramo	miligramo
S0212-71992006000600007-1	3054	3056	mg	miligramo	miligramo
S0212-71992006000600007-1	2192	2194	mg	miligramo	miligramo
S0212-71992006000600007-1	2161	2163	mg	miligramo	miligramo
S0212-71992006000600007-1	2115	2117	mg	miligramo	miligramo
S0212-71992006000600007-1	802	804	mg	miligramo	miligramo
S0212-71992006000600007-1	2096	2098	mg	miligramo	miligramo
S0212-71992006000600007-1	2079	2081	mg	miligramo	miligramo
S0212-71992006000600007-1	1881	1883	mg	miligramo	miligramo
S0212-71992006000600007-1	835	837	mg	miligramo	miligramo
S0212-71992006000600007-1	3057	3059	kg	Kilogramo	Kilogramo
S0212-71992006000600007-1	3114	3116	ml	mililitro	mililitro
S0212-71992006000600007-1	1843	1845	mm	milímetro	milímetro
S0212-71992006000900007-1	1064	1066	UI	unidad internacional	unidad internacional
S0212-71992006000900007-1	1067	1068	L	litro	litro
S0212-71992006000900007-1	2063	2065	TC	tomografía computerizada	tomografía computerizada
S0212-71992006000900007-1	1683	1685	TC	tomografía computerizada	tomografía computerizada
S0212-71992007000300007-1	1560	1562	RM	regurgitación mitral	regurgitación mitral
S0212-71992007000300007-1	1212	1214	RM	resonancia magnética	resonancia magnética
S0212-71992007000300007-1	1355	1358	LCR	locorregional, anestesia	locorregional, anestesia
S0212-71992007000300007-1	710	712	IV	vía intravenosa	vía intravenosa
S0212-71992007000300007-1	1528	1530	TC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992007000300007-1	1184	1186	TC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992007000300007-1	1707	1709	mm	milímetro	milímetro
S0212-71992007000300007-1	1666	1669	PET	tomografía por emisión de positrones	tomografía por emisión de positrones
S0212-71992007000700008-1	2882	2887	ELISA	análisis de inmunoabsorción ligada a las enzimas	análisis de inmunoabsorción ligada a las enzimas
S0212-71992007000700008-1	2849	2854	ELISA	análisis de inmunoabsorción ligada a las enzimas	análisis de inmunoabsorción ligada a las enzimas
S0212-71992007000700008-1	2801	2806	ELISA	análisis de inmunoabsorción ligada a las enzimas	análisis de inmunoabsorción ligada a las enzimas
S0212-71992007000700008-1	3087	3089	Rx	radiografía	radiografía
S0212-71992007000700008-1	4271	4272	g	gramo	gramo
S0212-71992007000700008-1	3811	3812	g	gramo	gramo
S0212-71992007000700008-1	3733	3734	g	gramo	gramo
S0212-71992007000700008-1	1515	1516	g	gramo	gramo
S0212-71992007000700008-1	2401	2402	h	hora	hora
S0212-71992007000700008-1	2196	2197	l	litro	litro
S0212-71992007000700008-1	1753	1754	l	litro	litro
S0212-71992007000700008-1	1731	1732	l	litro	litro
S0212-71992007000700008-1	1710	1711	l	litro	litro
S0212-71992007000700008-1	3606	3609	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992007000700008-1	2115	2118	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0212-71992007000700008-1	2750	2753	GPL	gas de petróleo licuado	gas de petróleo licuado
S0212-71992007000700008-1	2467	2469	dl	decilitro	decilitro
S0212-71992007000700008-1	2433	2435	dl	decilitro	decilitro
S0212-71992007000700008-1	2012	2014	dl	decilitro	decilitro
S0212-71992007000700008-1	1810	1812	dl	decilitro	decilitro
S0212-71992007000700008-1	1788	1790	dl	decilitro	decilitro
S0212-71992007000700008-1	1687	1689	dl	decilitro	decilitro
S0212-71992007000700008-1	1517	1519	dl	decilitro	decilitro
S0212-71992007000700008-1	2726	2729	MPL	muerte en privación de libertad	muerte en privación de libertad
S0212-71992007000700008-1	1748	1752	mmol	milimol	milimol
S0212-71992007000700008-1	1726	1730	mmol	milimol	milimol
S0212-71992007000700008-1	1705	1709	mmol	milimol	milimol
S0212-71992007000700008-1	2643	2646	RNP	recién nacido pretérmino	recién nacido pretérmino
S0212-71992007000700008-1	2549	2551	UI	unidad internacional	unidad internacional
S0212-71992007000700008-1	2050	2052	UI	unidad internacional	unidad internacional
S0212-71992007000700008-1	1653	1656	mm3	milímetro cúbico	milímetro cúbico
S0212-71992007000700008-1	1630	1633	mm3	milímetro cúbico	milímetro cúbico
S0212-71992007000700008-1	1611	1614	mm3	milímetro cúbico	milímetro cúbico
S0212-71992007000700008-1	1590	1593	mm3	milímetro cúbico	milímetro cúbico
S0212-71992007000700008-1	1568	1571	mm3	milímetro cúbico	milímetro cúbico
S0212-71992007000700008-1	3826	3828	mg	miligramo	miligramo
S0212-71992007000700008-1	3351	3353	mg	miligramo	miligramo
S0212-71992007000700008-1	3323	3325	mg	miligramo	miligramo
S0212-71992007000700008-1	3255	3257	mg	miligramo	miligramo
S0212-71992007000700008-1	2464	2466	mg	miligramo	miligramo
S0212-71992007000700008-1	2430	2432	mg	miligramo	miligramo
S0212-71992007000700008-1	2009	2011	mg	miligramo	miligramo
S0212-71992007000700008-1	1807	1809	mg	miligramo	miligramo
S0212-71992007000700008-1	1785	1787	mg	miligramo	miligramo
S0212-71992007000700008-1	1684	1686	mg	miligramo	miligramo
S0212-71992007000700008-1	3923	3927	IECA	inhibidor de la eca	inhibidor de la eca
S0212-71992007000700008-1	2754	2756	ml	mililitro	mililitro
S0212-71992007000700008-1	2730	2732	ml	mililitro	mililitro
S0212-71992007000700008-1	2552	2554	ml	mililitro	mililitro
S0212-71992007000700008-1	2228	2230	ml	mililitro	mililitro
S0212-71992007000700008-1	2142	2144	ml	mililitro	mililitro
S0212-71992007000700008-1	2053	2055	ml	mililitro	mililitro
S0212-71992007000700008-1	2130	2133	TSH	hormona tiroestimulante	hormona tiroestimulante
S0212-71992007000700008-1	2479	2482	ANA	antinuclear antibody	antinuclear antibody
S0212-71992007000700008-1	2605	2608	ENA	antigenos extraíbles del núcleo	antigenos extraíbles del núcleo
S0212-71992007000700008-1	2225	2227	ng	nanogramo	nanogramo
S0212-71992007000700008-1	2001	2004	PCR	polymerase chain reaction	polymerase chain reaction
S0212-71992007000700008-1	2109	2110	B	basófilo	basófilo
S0212-71992007000700008-1	2112	2113	C	centígrado	centígrado
S0212-71992007000700008-1	2847	2848	G	globulina	globulina
S0212-71992007000700008-1	2797	2800	IgG	inmunoglobulina g	inmunoglobulina g
S0212-71992007000700008-1	2743	2746	IgG	inmunoglobulina g	inmunoglobulina g
S0212-71992007000700008-1	1713	1714	K	kelvin	kelvin
S0212-71992007000700008-1	2171	2172	L	litro	litro
S0212-71992007000700008-1	510	514	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-71992007000700008-1	2878	2881	IgM	inmunoglobulina m	inmunoglobulina m
S0212-71992007000700008-1	2719	2722	IgM	inmunoglobulina m	inmunoglobulina m
S0212-71992007000700008-1	1691	1693	Na	símbolo químico del sodio	símbolo químico del sodio
S0212-71992007000700008-1	3829	3831	kg	Kilogramo	Kilogramo
S0212-71992007000700008-1	3326	3328	kg	Kilogramo	Kilogramo
S0212-71992007001000008-1	1462	1465	HCL	histiocitosis de células de langerhans	histiocitosis de células de langerhans
S0212-71992007001000008-1	1138	1141	HCL	histiocitosis de células de langerhans	histiocitosis de células de langerhans
S0212-71992007001000008-1	335	336	h	hora	hora
S0212-71992007001000008-1	318	321	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992007001000008-1	774	776	cm	centímetro	centímetro
S0212-71992007001000008-1	310	311	l	litro	litro
S0212-71992007001000008-1	575	577	TC	tendón del cuádriceps	tendón del cuádriceps
S0212-71992007001000008-1	328	330	mm	milímetro	milímetro
S0213-12852005000200004-1	1891	1892	S	sacro	sacro
S0213-12852005000200004-1	1936	1940	TPHA	análisis de hemaglutinación de treponema pallidum	análisis de hemaglutinación de treponema pallidum
S0213-12852005000200004-1	2451	2454	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0213-12852005000200004-1	1651	1654	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0213-12852005000200004-1	2360	2362	LV	leucoplasia vellosa	leucoplasia vellosa
S0213-12852005000200004-1	1580	1582	LV	leucoplasia vellosa	leucoplasia vellosa
S0213-12852005000200004-1	1789	1793	VDRL	prueba de laboratorio para la investigación de enfermedades venéreas	prueba de laboratorio para la investigación de enfermedades venéreas
S0365-66912004000600008-1	556	560	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912004000600008-1	1502	1504	AV	adriamicina y vincristina	adriamicina y vincristina
S0365-66912004000600008-1	841	843	AV	arteriovenoso	arteriovenoso
S0365-66912004000600008-1	735	737	OD	osteodistrofia	osteodistrofia
S0365-66912004000600008-1	726	728	AV	arteriovenoso	arteriovenoso
S0365-66912004000600008-1	521	523	OD	osteodistrofia	osteodistrofia
S0365-66912004000600008-1	420	422	OD	osteodistrofia	osteodistrofia
S0365-66912004000600008-1	406	408	AV	arteriovenoso	arteriovenoso
S0365-66912004000600008-1	1321	1323	mg	miligramo	miligramo
S0365-66912004000600008-1	435	437	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912004000600008-1	945	947	CA	cetoacidosis	cetoacidosis
S0365-66912004000600008-1	1532	1535	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912004000600008-1	894	897	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912004000900009-1	1322	1323	C	centígrado	centígrado
S0365-66912004000900009-1	892	893	c	centígrado	centígrado
S0365-66912004000900009-1	977	980	ADN	ácido desoxirribonucleico	ácido desoxirribonucleico
S0365-66912004000900009-1	1656	1658	OD	osteodistrofia	osteodistrofia
S0365-66912004000900009-1	471	473	OD	osteodistrofia	osteodistrofia
S0365-66912004000900009-1	119	121	OD	ojo derecho	ojo derecho
S0365-66912004000900009-1	94	96	OD	ojo derecho	ojo derecho
S0365-66912004000900009-1	74	76	AV	arteriovenoso	arteriovenoso
S0365-66912004000900009-1	1650	1651	V	volumen	volumen
S0365-66912004000900009-1	1153	1154	V	volumen	volumen
S0365-66912004000900009-1	1034	1035	V	volumen	volumen
S0365-66912004000900009-1	103	104	V	volumen	volumen
S0365-66912004000900009-1	959	962	PCR	polymerase chain reaction	polymerase chain reaction
S0365-66912004001200011-1	833	834	B	basófilo	basófilo
S0365-66912004001200011-1	1292	1294	DR	desprendimiento de retina	desprendimiento de retina
S0365-66912004001200011-1	696	698	DR	desprendimiento de retina	desprendimiento de retina
S0365-66912004001200011-1	885	887	mm	milímetro	milímetro
S0365-66912005001100010-2	1114	1115	C	centígrado	centígrado
S0365-66912005001100010-2	149	150	I	ictérico	ictérico
S0365-66912005001200008-1	1412	1414	RT	regurgitación tricuspídea	regurgitación tricuspídea
S0365-66912005001200008-1	1113	1115	RT	regurgitación tricuspídea	regurgitación tricuspídea
S0365-66912005001200008-1	1071	1073	RT	regurgitación tricuspídea	regurgitación tricuspídea
S0365-66912005001200008-1	1575	1577	QT	distancia entre la onda q y la t en el ecg	distancia entre la onda q y la t en el ecg
S0365-66912005001200008-1	1433	1435	QT	distancia entre la onda q y la t en el ecg	distancia entre la onda q y la t en el ecg
S0365-66912005001200008-1	1108	1110	QT	distancia entre la onda q y la t en el ecg	distancia entre la onda q y la t en el ecg
S0365-66912005001200008-1	902	904	QT	distancia entre la onda q y la t en el ecg	distancia entre la onda q y la t en el ecg
S0365-66912005001200008-1	101	105	Ig G	inmunoglobulina g	inmunoglobulina g
S0365-66912005001200008-1	731	733	TC	tomografía computarizada	tomografía computarizada
S0365-66912005001200008-1	1648	1651	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912005001200008-1	1251	1254	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912005001200008-1	686	688	OD	osteodistrofia	osteodistrofia
S0365-66912005001200008-1	524	526	OD	osteodistrofia	osteodistrofia
S0365-66912005001200008-1	289	291	OD	osteodistrofia	osteodistrofia
S0365-66912005001200008-1	1265	1267	Hg	mercurial	mercurial
S0365-66912005001200008-1	1262	1264	mm	milímetro	milímetro
S0365-66912005001200008-1	98	100	MM	mesotelioma multiquístico	mesotelioma multiquístico
S0365-66912006000600010-2	297	298	V	visión o agudeza visual	visión o agudeza visual
S0365-66912006000600010-2	519	521	OI	ojo izquierdo	ojo izquierdo
S0365-66912006000600010-2	365	367	OI	ojo izquierdo	ojo izquierdo
S0365-66912006000600010-2	213	215	mg	miligramo	miligramo
S0365-66912006000700011-1	1439	1441	OD	ojo derecho	ojo derecho
S0365-66912006000700011-1	1389	1392	PIO	presión intraocular	presión intraocular
S0365-66912006000700011-1	1335	1337	AV	adenoma velloso	adenoma velloso
S0365-66912006000700011-1	847	849	dl	decilitro	decilitro
S0365-66912006000700011-1	598	600	dl	decilitro	decilitro
S0365-66912006000700011-1	1559	1561	OI	osmosis inversa	osmosis inversa
S0365-66912006000700011-1	844	846	mg	miligramo	miligramo
S0365-66912006000700011-1	595	597	mg	miligramo	miligramo
S0365-66912006000700011-1	1406	1408	Hg	hemoglobina	hemoglobina
S0365-66912006000700011-1	1400	1402	mm	milímetro	milímetro
S0365-66912006000900011-1	467	471	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912006000900011-1	457	461	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912006001000011-1	912	914	OD	ojo derecho	ojo derecho
S0365-66912006001000011-1	551	553	OD	ojo derecho	ojo derecho
S0365-66912006001000011-1	522	524	AV	arteriovenoso	arteriovenoso
S0365-66912006001000011-1	226	228	AV	arteriovenoso	arteriovenoso
S0365-66912006001000011-1	931	933	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001000011-1	805	807	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001000011-1	665	667	cm	centímetro	centímetro
S0365-66912006001000011-1	582	584	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001000011-1	922	924	mm	milímetro	milímetro
S0365-66912006001000011-1	903	905	mm	milímetro	milímetro
S0365-66912006001000011-1	851	853	mm	milímetro	milímetro
S0365-66912006001200010-1	1418	1420	dL	decilitro	decilitro
S0365-66912006001200010-1	1387	1389	dL	decilitro	decilitro
S0365-66912006001200010-1	1357	1359	dL	decilitro	decilitro
S0365-66912006001200010-1	720	721	h	hora	hora
S0365-66912006001200010-1	714	716	gr	gramo	gramo
S0365-66912006001200010-1	1108	1110	AO	anovulatorios	anovulatorios
S0365-66912006001200010-1	536	538	AO	albinismo ocular	albinismo ocular
S0365-66912006001200010-1	310	312	AO	albinismo ocular	albinismo ocular
S0365-66912006001200010-1	1005	1008	TAC	tomografía axial computarizada	tomografía axial computarizada
S0365-66912006001200010-1	413	416	TAC	tomografía axial computarizada	tomografía axial computarizada
S0365-66912006001200010-1	1415	1417	ng	nanogramo	nanogramo
S0365-66912006001200010-1	1384	1386	ng	nanogramo	nanogramo
S0365-66912006001200010-1	1354	1356	ng	nanogramo	nanogramo
S0365-66912006001200010-1	1981	1983	TO	tensión ocular	tensión ocular
S0365-66912006001200010-1	776	778	TO	tensión ocular	tensión ocular
S0365-66912006001200010-1	559	561	TO	tensión ocular	tensión ocular
