#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S1135-76062005000100002-1	1068	1071	HSA	hemorragia subaracnoidea	hemorragia subaracnoidea
S1135-76062005000100002-1	342	344	Si	silicio	silicio
S1135-76062005000100002-1	5595	5598	HSD	hemorragia subdural	hemorragia subdural
S1135-76062005000100002-1	3995	3998	HSD	hemorragia subdural	hemorragia subdural
S1135-76062005000100002-1	2399	2402	HSD	hemorragia subdural	hemorragia subdural
S1135-76062005000100002-1	2132	2135	HSD	hemorragia subdural	hemorragia subdural
S1135-76062005000100002-1	907	910	HSD	hemorragia subdural	hemorragia subdural
S1135-76062005000100002-1	362	364	Ni	símbolo químico del níquel	símbolo químico del níquel
S1135-76062005000100002-1	2679	2681	mm	milímetro	milímetro
S0376-78922009000100014-1	3821	3824	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S0376-78922009000100014-1	3412	3413	I	ictérico	ictérico
S0376-78922009000100014-1	2236	2238	cm	centímetro	centímetro
S0376-78922009000100014-1	179	181	cm	centímetro	centímetro
S0376-78922009000100014-1	3373	3376	EMA	epitelial de membrana	epitelial de membrana
S0376-78922009000100014-1	3995	3997	mm	milímetro	milímetro
S0376-78922009000100014-1	1086	1088	mm	milímetro	milímetro
S1135-76062009000300004-1	308	311	FAL	flujo de aire laminar	flujo de aire laminar
S1135-76062009000300004-1	3414	3416	cm	centímetro	centímetro
S1135-76062009000300004-1	3311	3313	cm	centímetro	centímetro
S1135-76062009000300004-1	2422	2424	cm	centímetro	centímetro
S1135-76062009000300004-1	1481	1483	cm	centímetro	centímetro
S1135-76062009000300004-1	601	603	cm	centímetro	centímetro
S1135-76062009000300004-1	436	437	m	metro	metro
S1135-76062009000300004-1	325	326	N	neutrófilo	neutrófilo
S1135-76062009000300004-1	410	412	mm	milímetro	milímetro
S0210-48062006000200018-1	866	869	TAC	tomografía axial computerizada	tomografía axial computerizada
S0210-48062006000200018-1	706	709	HCG	hipertricosis congénita generalizada	hipertricosis congénita generalizada
S0376-78922009000200008-1	2077	2079	cm	centímetro	centímetro
S0376-78922009000200008-1	1642	1644	cm	centímetro	centímetro
S0376-78922009000200008-1	653	655	cm	centímetro	centímetro
S0376-78922009000200008-1	1020	1022	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922009000200008-1	900	902	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922009000200008-1	639	641	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922009000200008-1	597	599	cc	centrímetro cúbico	centrímetro cúbico
S1135-76062009000400004-1	3469	3472	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S1135-76062009000400004-1	3387	3390	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S1135-76062009000400004-1	2825	2828	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S1135-76062009000400004-1	2691	2694	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S1135-76062009000400004-1	896	898	mg	miligramo	miligramo
S1135-76062009000400004-1	771	773	mg	miligramo	miligramo
S1135-76062009000400004-1	504	505	m	metro	metro
S1135-76062009000400004-1	2477	2479	TC	tendón del cuádriceps	tendón del cuádriceps
S1135-76062009000400004-1	2174	2176	cc	centrímetro cúbico	centrímetro cúbico
S0210-48062006000400012-1	1940	1942	PQ	pseudoquiste	pseudoquiste
S0210-48062006000400012-1	931	934	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S0210-48062006000400012-1	3002	3004	cm	centímetro	centímetro
S0210-48062006000400012-1	3264	3265	n	neutrófilo	neutrófilo
S0210-48062006000400012-1	662	664	mm	milímetro	milímetro
S1135-76062010000200004-1	586	588	m2	metro cuadrado	metro cuadrado
S1135-76062010000200004-1	1193	1194	g	gramo	gramo
S1135-76062010000200004-1	1159	1160	g	gramo	gramo
S1135-76062010000200004-1	933	935	cm	centímetro	centímetro
S1135-76062010000200004-1	583	585	kg	Kilogramo	Kilogramo
S1135-76062010000200004-1	548	550	kg	Kilogramo	Kilogramo
S1135-76062010000200004-1	539	540	m	metro	metro
S1135-76062010000200004-1	2041	2044	PCR	polymerase chain reaction	polymerase chain reaction
S1135-76062010000200004-1	1035	1037	mm	milímetro	milímetro
S1135-76062010000200004-1	993	995	mm	milímetro	milímetro
S1135-76062010000200004-1	734	736	cc	centrímetro cúbico	centrímetro cúbico
S0210-48062006000700010-1	98	99	B	basófilo	basófilo
S0210-48062006000700010-1	1043	1045	cm	centímetro	centímetro
S0210-48062006000700010-1	1003	1005	cm	centímetro	centímetro
S0376-78922009000400002-1	651	654	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1135-76062010000200006-1	1506	1508	mm	milímetro	milímetro
S0210-48062006000900012-1	198	200	Mo	monoclonal	monoclonal
S0210-48062006000900012-1	481	484	TAC	tomografía axial computerizada	tomografía axial computerizada
S0210-48062006000900012-1	269	272	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062006000900012-1	239	241	in	indio	indio
S0210-48062006000900012-1	615	617	dl	decilitro	decilitro
S0210-48062006000900012-1	931	933	cm	centímetro	centímetro
S0210-48062006000900012-1	612	614	mg	miligramo	miligramo
S0210-48062006000900012-1	1126	1128	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922009000400010-1	280	283	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0376-78922009000400010-1	238	241	TAC	tomografía axial computerizada	tomografía axial computerizada
S0376-78922009000400010-1	988	990	cm	centímetro	centímetro
S0376-78922009000400010-1	882	884	cm	centímetro	centímetro
S0210-48062007000300014-1	1724	1725	d	día	día
S0210-48062007000300014-1	1088	1089	g	gramo	gramo
S0210-48062007000300014-1	805	808	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S0210-48062007000300014-1	1425	1427	pg	picogramo	picogramo
S0210-48062007000300014-1	1449	1451	ng	nanogramo	nanogramo
S0210-48062007000300014-1	2039	2041	XY	cromosomas masculinos	cromosomas masculinos
S0210-48062007000300014-1	2244	2245	B	basófilo	basófilo
S0210-48062007000300014-1	1452	1454	dl	decilitro	decilitro
S0210-48062007000300014-1	1211	1213	dl	decilitro	decilitro
S0210-48062007000300014-1	1188	1190	dl	decilitro	decilitro
S0210-48062007000300014-1	1090	1092	dl	decilitro	decilitro
S0210-48062007000300014-1	1396	1397	I	ictérico	ictérico
S0210-48062007000300014-1	1369	1370	I	ictérico	ictérico
S0210-48062007000300014-1	1248	1249	L	luético	luético
S0210-48062007000300014-1	1229	1230	L	luético	luético
S0210-48062007000300014-1	1672	1674	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S0210-48062007000300014-1	1293	1295	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S0210-48062007000300014-1	1208	1210	mg	miligramo	miligramo
S0210-48062007000300014-1	1185	1187	mg	miligramo	miligramo
S0210-48062007000300014-1	1261	1264	meq	miliequivalente	miliequivalente
S0210-48062007000300014-1	1244	1247	meq	miliequivalente	miliequivalente
S0210-48062007000300014-1	1225	1228	meq	miliequivalente	miliequivalente
S0210-48062007000300014-1	1705	1707	ml	mililitro	mililitro
S0210-48062007000300014-1	1668	1670	ml	mililitro	mililitro
S0210-48062007000300014-1	1428	1430	ml	mililitro	mililitro
S0210-48062007000300014-1	1398	1400	ml	mililitro	mililitro
S0210-48062007000300014-1	1371	1373	ml	mililitro	mililitro
S0210-48062007000300014-1	1994	1996	cc	centrímetro cúbico	centrímetro cúbico
S0210-48062007000300014-1	1951	1953	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922011000500005-1	490	492	D5	quinta vértebra dorsal	quinta vértebra dorsal
S0376-78922011000500005-1	607	608	C	centígrado	centígrado
S0376-78922011000500005-1	2512	2515	VAC	vincristina, actinomicina d y ciclofosfamida	vincristina, actinomicina d y ciclofosfamida
S0376-78922011000500005-1	1712	1715	VAC	vincristina, actinomicina d y ciclofosfamida	vincristina, actinomicina d y ciclofosfamida
S0376-78922011000500005-1	2075	2077	cm	centímetro	centímetro
S0376-78922011000500005-1	2583	2587	mmHg	milímetro de mercurio	milímetro de mercurio
S0376-78922011000500005-1	2352	2356	mmHg	milímetro de mercurio	milímetro de mercurio
S0376-78922011000500005-1	2304	2308	mmHg	milímetro de mercurio	milímetro de mercurio
S0376-78922011000500005-1	463	465	D2	ergocalciferol, vitamina	ergocalciferol, vitamina
S0376-78922011000500005-1	127	131	EPOC	enfermedad pulmonar obstructiva crónica	enfermedad pulmonar obstructiva crónica
S1137-66272004000500009-1	562	564	TV	trichomonas vaginalis	trichomonas vaginalis
S1137-66272004000500009-1	1413	1414	g	gramo	gramo
S1137-66272004000500009-1	1321	1322	g	gramo	gramo
S1137-66272004000500009-1	1345	1347	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S1137-66272004000500009-1	1324	1326	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S1137-66272004000500009-1	1009	1012	HPV	virus del papiloma humano	virus del papiloma humano
S0210-48062007000400012-1	85	86	C	centígrado	centígrado
S0210-48062007000400012-1	3239	3241	m2	metro cuadrado	metro cuadrado
S0210-48062007000400012-1	423	426	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062007000400012-1	353	356	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062007000400012-1	3949	3951	dl	decilitro	decilitro
S0210-48062007000400012-1	579	581	G3	tercera generación	tercera generación
S0210-48062007000400012-1	315	317	G3	tercera generación	tercera generación
S0210-48062007000400012-1	374	377	RTU	resección transuretral	resección transuretral
S0210-48062007000400012-1	264	267	RTU	resección transuretral	resección transuretral
S0210-48062007000400012-1	3510	3513	TAC	tomografía axial computerizada	tomografía axial computerizada
S0210-48062007000400012-1	2419	2422	TAC	tomografía axial computerizada	tomografía axial computerizada
S0210-48062007000400012-1	1593	1596	TAC	tomografía axial computerizada	tomografía axial computerizada
S0210-48062007000400012-1	3495	3497	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S0210-48062007000400012-1	3236	3238	mg	miligramo	miligramo
S0376-78922011000500012-1	2058	2060	Si	silicio	silicio
S0376-78922011000500012-1	2811	2814	VAC	vincristina, actinomicina d y ciclofosfamida	vincristina, actinomicina d y ciclofosfamida
S0376-78922011000500012-1	2473	2476	VAC	vincristina, actinomicina d y ciclofosfamida	vincristina, actinomicina d y ciclofosfamida
S0376-78922011000500012-1	2235	2238	VAC	vincristina, actinomicina d y ciclofosfamida	vincristina, actinomicina d y ciclofosfamida
S0376-78922011000500012-1	2159	2162	VAC	vincristina, actinomicina d y ciclofosfamida	vincristina, actinomicina d y ciclofosfamida
S0376-78922011000500012-1	1880	1881	h	hora	hora
S0376-78922011000500012-1	1256	1258	cm	centímetro	centímetro
S0376-78922011000500012-1	2048	2050	Gr	granulocito	granulocito
S0376-78922011000500012-1	1810	1812	Gr	granulocito	granulocito
S0376-78922011000500012-1	260	263	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0376-78922011000500012-1	1860	1864	mmHg	milímetro de mercurio	milímetro de mercurio
S0376-78922011000500012-1	2239	2242	ATS	ayudante técnico sanitario	ayudante técnico sanitario
S1137-66272006000300009-1	1408	1411	LLE	ligamento lateral externo	ligamento lateral externo
S1137-66272006000300009-1	2211	2214	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S1137-66272006000300009-1	1692	1695	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S1137-66272006000300009-1	1413	1416	LLI	ligamento lateral interno	ligamento lateral interno
S1137-66272006000300009-1	868	869	k	kilo	kilo
S1137-66272006000300009-1	1492	1494	cc	centrímetro cúbico	centrímetro cúbico
S0210-48062007000400013-1	458	459	C	centígrado	centígrado
S0210-48062007000400013-1	151	154	RTU	resección transuretral	resección transuretral
S0210-48062007000400013-1	115	118	RTU	resección transuretral	resección transuretral
S0210-48062007000400013-1	1549	1552	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062007000400013-1	287	290	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062007000400013-1	978	980	dl	decilitro	decilitro
S0210-48062007000400013-1	1735	1737	mg	miligramo	miligramo
S0210-48062007000400013-1	1629	1631	mg	miligramo	miligramo
S0210-48062007000400013-1	975	977	mg	miligramo	miligramo
S0210-48062007000400013-1	83	85	G2	segunda generación	segunda generación
S0210-48062007000400013-1	1244	1246	FR	fenómeno de raynaud	fenómeno de raynaud
S0210-48062007000400013-1	1234	1237	HLA	hipofisitis linfocítica autoinmunitaria	hipofisitis linfocítica autoinmunitaria
S0376-78922012000100001-1	3790	3792	cm	centímetro	centímetro
S0376-78922012000100001-1	474	476	Al	símbolo químico del aluminio	símbolo químico del aluminio
S0376-78922012000100001-1	480	482	ia	intraarterial	intraarterial
S0376-78922012000100001-1	3024	3026	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922012000100001-1	4750	4752	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922012000100001-1	4369	4371	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922012000100001-1	4314	4316	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922012000100001-1	3416	3418	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922012000100001-1	3401	3403	EE	esfinterotomía endoscópica	esfinterotomía endoscópica
S0376-78922012000100001-1	2910	2912	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922012000100001-1	406	408	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922012000100001-1	2853	2855	cc	centrímetro cúbico	centrímetro cúbico
S1137-66272007000300014-1	898	900	BD	bilirrubina directa	bilirrubina directa
S1137-66272007000300014-1	1919	1920	c	centígrado	centígrado
S1137-66272007000300014-1	1231	1232	c	centígrado	centígrado
S1137-66272007000300014-1	451	452	C	centígrado	centígrado
S1137-66272007000300014-1	908	910	dl	decilitro	decilitro
S1137-66272007000300014-1	894	896	dl	decilitro	decilitro
S1137-66272007000300014-1	1923	1924	M	macroglobulina	macroglobulina
S1137-66272007000300014-1	2379	2380	r	riñón	riñón
S1137-66272007000300014-1	824	827	mm3	milímetro cúbico	milímetro cúbico
S1137-66272007000300014-1	1243	1246	TAC	tomografía axial computerizada	tomografía axial computerizada
S1137-66272007000300014-1	1124	1127	TAC	tomografía axial computerizada	tomografía axial computerizada
S1137-66272007000300014-1	1908	1910	Ga	gasometría arterial	gasometría arterial
S1137-66272007000300014-1	1220	1222	Ga	gasometría arterial	gasometría arterial
S1137-66272007000300014-1	905	907	mg	miligramo	miligramo
S1137-66272007000300014-1	891	893	mg	miligramo	miligramo
S0210-48062007000700016-1	1152	1154	G3	tercera generación	tercera generación
S0376-78922012000200008-1	2580	2582	cm	centímetro	centímetro
S0376-78922012000200008-1	2410	2412	RM	regurgitación mitral	regurgitación mitral
S0376-78922012000200008-1	1729	1731	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922012000200008-1	1615	1617	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922012000200008-1	1126	1128	cc	centrímetro cúbico	centrímetro cúbico
S0376-78922012000200008-1	458	460	cc	centrímetro cúbico	centrímetro cúbico
S1137-66272007000500016-1	1610	1612	mg	miligramo	miligramo
S1137-66272007000500016-1	1396	1398	mg	miligramo	miligramo
S1137-66272007000500016-1	325	327	mg	miligramo	miligramo
S1137-66272007000500016-1	204	206	FR	factor reumatoide	factor reumatoide
S1137-66272007000500016-1	168	171	HLA	hipofisitis linfocítica autoinmunitaria	hipofisitis linfocítica autoinmunitaria
S0210-48062007000700017-1	583	586	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062007000700017-1	525	527	in	indio	indio
S0210-48062007000700017-1	425	427	in	indio	indio
S0210-48062007000700017-1	2022	2025	TAC	tomografía axial computerizada	tomografía axial computerizada
S0210-48062007000700017-1	744	747	TAC	tomografía axial computerizada	tomografía axial computerizada
S0210-48062007000700017-1	1041	1042	g	gramo	gramo
S0210-48062007000700017-1	1598	1600	CK	creatin kinase	creatin kinase
S0210-48062007000700017-1	1159	1161	cm	centímetro	centímetro
S0210-48062007000700017-1	1060	1062	cm	centímetro	centímetro
S0210-48062007000700017-1	1623	1627	CK20	citoqueratina 20	citoqueratina 20
S0210-48062007000700017-1	1801	1804	PET	positron emission tomography	positron emission tomography
S0376-78922012000300005-1	4022	4024	cm	centímetro	centímetro
S0376-78922012000300005-1	3876	3878	cm	centímetro	centímetro
S0376-78922012000300005-1	2335	2337	cm	centímetro	centímetro
S0376-78922012000300005-1	2307	2309	cm	centímetro	centímetro
S0376-78922012000300005-1	2226	2228	cm	centímetro	centímetro
S0376-78922012000300005-1	1842	1844	cm	centímetro	centímetro
S0376-78922012000300005-1	732	734	cm	centímetro	centímetro
S0376-78922012000300005-1	1020	1022	cm	centímetro	centímetro
S0376-78922012000300005-1	994	996	cm	centímetro	centímetro
S0376-78922012000300005-1	821	823	cm	centímetro	centímetro
S0376-78922012000300005-1	797	799	cm	centímetro	centímetro
S0376-78922012000300005-1	722	724	cm	centímetro	centímetro
S0376-78922012000300005-1	1137	1139	IV	vía intravenosa	vía intravenosa
S0376-78922012000300005-1	3979	3981	mm	milímetro	milímetro
S0376-78922012000300005-1	2158	2160	mm	milímetro	milímetro
S0376-78922012000300005-1	2096	2098	mm	milímetro	milímetro
S0210-48062007001000004-3	1230	1231	I	izquierda	izquierda
S0210-48062007001000004-3	719	720	I	izquierda	izquierda
S0210-48062007001000004-3	692	694	ng	nanogramo	nanogramo
