#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0212-71992007000100006-1	1796	1799	VHS	virus del herpes simple	virus del herpes simple
S0376-78922007000400008-1	1667	1670	MID	miembro inferior derecho	miembro inferior derecho
S0376-78922007000400008-1	1029	1032	GOT	transaminasa glutámico oxalacética	transaminasa glutámico oxalacética
S0376-78922007000400008-1	982	984	gr	gramo	gramo
S0376-78922007000400008-1	774	776	gr	gramo	gramo
S0376-78922007000400008-1	78	79	l	litro	litro
S0376-78922007000400008-1	954	955	m	metro	metro
S0376-78922007000400008-1	941	942	m	metro	metro
S0376-78922007000400008-1	1111	1114	TAC	tomografía axial computarizada	tomografía axial computarizada
S0376-78922007000400008-1	890	892	ng	nanogramo	nanogramo
S0376-78922007000400008-1	2287	2290	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0376-78922007000400008-1	1603	1604	C	canino	canino
S0376-78922007000400008-1	455	456	C	canino	canino
S0376-78922007000400008-1	881	882	D	dioptría	dioptría
S0376-78922007000400008-1	948	949	K	kelvin	kelvin
S0376-78922007000400008-1	1501	1504	hor	horizontal	horizontal
S0376-78922007000400008-1	1016	1019	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S0376-78922007000400008-1	989	992	LDH	lactato deshidrogenada	lactato deshidrogenada
S0376-78922007000400008-1	1036	1038	UI	unidad internacional	unidad internacional
S0376-78922007000400008-1	1023	1025	UI	unidad internacional	unidad internacional
S0376-78922007000400008-1	1011	1013	UI	unidad internacional	unidad internacional
S0376-78922007000400008-1	997	999	UI	unidad internacional	unidad internacional
S0376-78922007000400008-1	1875	1877	mg	miligramo	miligramo
S0376-78922007000400008-1	1858	1860	mg	miligramo	miligramo
S0376-78922007000400008-1	927	929	mg	miligramo	miligramo
S0376-78922007000400008-1	907	909	mg	miligramo	miligramo
S1134-80462015000100006-1	1254	1255	h	hora	hora
S1134-80462015000100006-1	1167	1168	h	hora	hora
S1134-80462015000100006-1	2134	2136	mg	miligramo	miligramo
S1134-80462015000100006-1	2084	2086	mg	miligramo	miligramo
S1134-80462015000100006-1	1006	1008	mg	miligramo	miligramo
S1134-80462015000100006-1	2077	2080	BUN	blood urea nitrogen	blood urea nitrogen
S1134-80462015000100006-1	2074	2075	L	luético	luético
S1134-80462015000100006-1	2070	2071	m	metro	metro
S0376-78922008000400008-1	2672	2675	HCM	hepatitis crónica medicamentosa	hepatitis crónica medicamentosa
S0376-78922008000400008-1	3176	3179	AST	aspartato transaminasa	aspartato transaminasa
S0376-78922008000400008-1	3160	3163	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0376-78922008000400008-1	3168	3171	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S0376-78922008000400008-1	2807	2810	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0376-78922008000400008-1	2992	2993	K	kelvin	kelvin
S0376-78922008000400008-1	2662	2665	VCM	volumen corpuscular medio	volumen corpuscular medio
S0376-78922008000400008-1	3454	3456	SC	subcutáneo	subcutáneo
S0376-78922008000400008-1	2812	2814	mm	milímetro	milímetro
S1134-80462015000200005-1	1928	1930	BD	bilirrubina directa	bilirrubina directa
S1134-80462015000200005-1	766	767	d	día	día
S1134-80462015000200005-1	3202	3203	g	gramo	gramo
S1134-80462015000200005-1	3077	3078	g	gramo	gramo
S1134-80462015000200005-1	1938	1940	dl	decilitro	decilitro
S1134-80462015000200005-1	1902	1905	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S1134-80462015000200005-1	1914	1916	BT	bitemporal	bitemporal
S1134-80462015000200005-1	885	888	TAC	tomografía axial computarizada	tomografía axial computarizada
S1134-80462015000200005-1	1909	1910	U	uracilo	uracilo
S1134-80462015000200005-1	1897	1898	U	uracilo	uracilo
S1134-80462015000200005-1	655	656	U	uracilo	uracilo
S1134-80462015000200005-1	760	763	mal	maligno	maligno
S1134-80462015000200005-1	1368	1371	GCS	gastritis crónica superficial	gastritis crónica superficial
S1134-80462015000200005-1	676	678	ng	nanogramo	nanogramo
S1134-80462015000200005-1	3326	3328	mg	miligramo	miligramo
S1134-80462015000200005-1	3244	3246	mg	miligramo	miligramo
S1134-80462015000200005-1	3119	3121	mg	miligramo	miligramo
S1134-80462015000200005-1	1935	1937	mg	miligramo	miligramo
S1134-80462015000200005-1	1921	1923	mg	miligramo	miligramo
S1134-80462015000200005-1	3058	3061	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1134-80462015000200005-1	2476	2479	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-48062005000700015-1	2746	2749	eco	ecografía	ecografía
S0210-48062005000700015-1	1663	1664	C	canino	canino
S0210-48062005000700015-1	2618	2621	mal	maligno	maligno
S0210-48062005000700015-1	2386	2387	H	hematíe	hematíe
S0210-48062005000700015-1	1159	1160	H	hematíe	hematíe
S0210-48062005000700015-1	705	707	G1	primera generación	primera generación
S0210-48062005000700015-1	2424	2427	hem	hemorroidal	hemorroidal
S0210-48062005000700015-1	1110	1113	hem	hemorroidal	hemorroidal
S0210-48062005000700015-1	2385	2386	p	cisplatino	cisplatino
S0210-48062005000700015-1	1360	1361	p	cisplatino	cisplatino
S0210-48062005000700015-1	1158	1159	p	cisplatino	cisplatino
S0210-48062005000700015-1	701	702	p	cisplatino	cisplatino
S0376-78922009000100011-1	2140	2142	Bu	busulfán	busulfán
S0376-78922009000100011-1	783	785	Bu	busulfán	busulfán
S0376-78922009000100011-1	2215	2218	TAC	tomografía axial computarizada	tomografía axial computarizada
S0376-78922009000100011-1	1910	1913	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S1135-76062005000100002-1	352	354	Ac	anticuerpo	anticuerpo
S1135-76062005000100002-1	4800	4801	d	día	día
S1135-76062005000100002-1	3202	3204	IV	vía intravenosa	vía intravenosa
S1135-76062005000100002-1	4795	4797	Ma	matrona	matrona
S1135-76062005000100002-1	3953	3956	TAC	tomografía axial computarizada	tomografía axial computarizada
S1135-76062005000100002-1	856	859	TAC	tomografía axial computarizada	tomografía axial computarizada
S1135-76062005000100002-1	417	420	TCE	traumatismo craneoencefálico	traumatismo craneoencefálico
S1135-76062005000100002-1	38	41	TCE	traumatismo craneoencefálico	traumatismo craneoencefálico
S1135-76062005000100002-1	1068	1071	HSA	hemorragia subaracnoidea	hemorragia subaracnoidea
S1135-76062005000100002-1	342	344	Si	silicio	silicio
S1135-76062005000100002-1	929	932	rad	radiation absorbed dose 	radiation absorbed dose 
S1135-76062005000100002-1	5595	5598	HSD	hemorragia subdural	hemorragia subdural
S1135-76062005000100002-1	3995	3998	HSD	hemorragia subdural	hemorragia subdural
S1135-76062005000100002-1	2399	2402	HSD	hemorragia subdural	hemorragia subdural
S1135-76062005000100002-1	2132	2135	HSD	hemorragia subdural	hemorragia subdural
S1135-76062005000100002-1	907	910	HSD	hemorragia subdural	hemorragia subdural
S1135-76062005000100002-1	362	364	Ni	símbolo químico del níquel	símbolo químico del níquel
S0376-78922009000100014-1	3821	3824	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S0376-78922009000100014-1	3412	3413	I	ictérico	ictérico
S0376-78922009000100014-1	3373	3376	EMA	enfermedad mitroaórtica	enfermedad mitroaórtica
S1135-76062009000300004-1	308	311	FAL	flujo de aire laminar	flujo de aire laminar
S1135-76062009000300004-1	436	437	m	metro	metro
S1135-76062009000300004-1	325	326	N	neutrófilo	neutrófilo
S0210-48062006000200018-1	866	869	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062006000200018-1	706	709	HCG	hipertricosis congénita generalizada	hipertricosis congénita generalizada
S1135-76062009000400004-1	3469	3472	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S1135-76062009000400004-1	3387	3390	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S1135-76062009000400004-1	2691	2694	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S1135-76062009000400004-1	2816	2818	La	labial	labial
S1135-76062009000400004-1	2196	2199	inm	inmovilizado	inmovilizado
S1135-76062009000400004-1	1048	1050	Co	cobalamina	cobalamina
S1135-76062009000400004-1	2477	2479	TC	tendón del cuádriceps	tendón del cuádriceps
S1135-76062009000400004-1	1050	1053	loc	localizado	localizado
S0210-48062006000400012-1	1940	1942	PQ	pseudoquiste	pseudoquiste
S0210-48062006000400012-1	931	934	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S0210-48062006000400012-1	3231	3232	l	litro	litro
S1135-76062010000200004-1	583	585	kg	Kilogramo	Kilogramo
S1135-76062010000200004-1	586	587	m	metro	metro
S1135-76062010000200004-1	2041	2044	PCR	polimerase chain reaction	polimerase chain reaction
S0210-48062006000700010-1	98	99	B	basófilo	basófilo
S0376-78922009000400002-1	651	654	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0210-48062006000900012-1	198	200	Mo	monoclonal	monoclonal
S0210-48062006000900012-1	481	484	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062006000900012-1	269	272	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062006000900012-1	612	614	mg	miligramo	miligramo
S0376-78922009000400010-1	280	283	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0376-78922009000400010-1	238	241	TAC	tomografía axial computarizada	tomografía axial computarizada
S1135-76062011000100006-1	861	864	esp	esporas	esporas
S0210-48062007000300014-1	2039	2041	XY	cromosomas masculinos	cromosomas masculinos
S0210-48062007000300014-1	2244	2245	B	basófilo	basófilo
S0210-48062007000300014-1	1724	1725	d	día	día
S0210-48062007000300014-1	1088	1089	g	gramo	gramo
S0210-48062007000300014-1	1673	1674	H	cadena pesada	cadena pesada
S0210-48062007000300014-1	1294	1295	H	cadena pesada	cadena pesada
S0210-48062007000300014-1	805	808	III	factor iii	factor iii
S0210-48062007000300014-1	1248	1249	L	luético	luético
S0210-48062007000300014-1	1229	1230	L	luético	luético
S0210-48062007000300014-1	1136	1139	TTP	tiempo de tromboplastina parcial	tiempo de tromboplastina parcial
S0210-48062007000300014-1	1672	1673	p	protón	protón
S0210-48062007000300014-1	1293	1294	p	protón	protón
S0210-48062007000300014-1	1449	1451	ng	nanogramo	nanogramo
S0210-48062007000300014-1	1208	1210	mg	miligramo	miligramo
S0210-48062007000300014-1	1185	1187	mg	miligramo	miligramo
S0210-48062007000300014-1	1261	1264	meq	miliequivalente	miliequivalente
S0210-48062007000300014-1	1244	1247	meq	miliequivalente	miliequivalente
S0210-48062007000300014-1	1225	1228	meq	miliequivalente	miliequivalente
S0210-48062007000300014-1	1351	1353	LH	lúes hereditaria	lúes hereditaria
S0210-48062007000300014-1	1118	1120	TP	trombopenia	trombopenia
S0210-48062007000300014-1	1428	1430	ml	mililitro	mililitro
S0210-48062007000300014-1	1398	1400	ml	mililitro	mililitro
S0210-48062007000300014-1	1371	1373	ml	mililitro	mililitro
S0376-78922011000500005-1	607	608	C	caloría grande	caloría grande
S0376-78922011000500005-1	463	465	D2	ergocalciferol, vitamina	ergocalciferol, vitamina
S0376-78922011000500005-1	2585	2587	Hg	mercurial	mercurial
S0376-78922011000500005-1	127	131	EPOC	enfermedad pulmonar obstructiva crónica	enfermedad pulmonar obstructiva crónica
S0376-78922011000500005-1	2583	2585	mm	milímetro	milímetro
S0376-78922011000500005-1	2352	2354	mm	milímetro	milímetro
S0376-78922011000500005-1	2304	2306	mm	milímetro	milímetro
S1137-66272004000500009-1	562	564	TV	trichomonas vaginalis	trichomonas vaginalis
S1137-66272004000500009-1	1346	1347	H	hipermetropía	hipermetropía
S1137-66272004000500009-1	1325	1326	H	hipermetropía	hipermetropía
S1137-66272004000500009-1	697	700	ILA	incapacidad laboral absoluta	incapacidad laboral absoluta
S1137-66272004000500009-1	1345	1346	p	protón	protón
S1137-66272004000500009-1	1324	1325	p	protón	protón
S0210-48062007000400012-1	85	86	C	canino	canino
S0210-48062007000400012-1	423	426	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062007000400012-1	353	356	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062007000400012-1	3496	3497	H	hemaglutinina	hemaglutinina
S0210-48062007000400012-1	579	581	G3	tercera generación	tercera generación
S0210-48062007000400012-1	315	317	G3	tercera generación	tercera generación
S0210-48062007000400012-1	3239	3240	m	metro	metro
S0210-48062007000400012-1	3495	3496	p	protón	protón
S0210-48062007000400012-1	888	889	p	protón	protón
S0210-48062007000400012-1	311	312	p	protón	protón
S0210-48062007000400012-1	374	377	RTU	resección transuretral	resección transuretral
S0210-48062007000400012-1	264	267	RTU	resección transuretral	resección transuretral
S0210-48062007000400012-1	3510	3513	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062007000400012-1	2419	2422	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062007000400012-1	1593	1596	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062007000400012-1	371	373	La	labial	labial
S0210-48062007000400012-1	3236	3238	mg	miligramo	miligramo
S0210-48062007000400012-1	706	708	II	incontinencia imperiosa	incontinencia imperiosa
S0376-78922011000500012-1	2063	2064	r	riñón	riñón
S0376-78922011000500012-1	2058	2060	Si	silicio	silicio
S0376-78922011000500012-1	2048	2050	Gr	granulocito	granulocito
S0376-78922011000500012-1	1810	1812	Gr	granulocito	granulocito
S0376-78922011000500012-1	260	263	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0376-78922011000500012-1	2239	2242	ATS	síndrome de tortuosidad arterial	síndrome de tortuosidad arterial
S0376-78922011000500012-1	1860	1862	mm	milímetro	milímetro
S1137-66272006000300009-1	1408	1411	LLE	ligamento lateral externo	ligamento lateral externo
S1137-66272006000300009-1	2211	2214	III	factor iii	factor iii
S1137-66272006000300009-1	1692	1695	III	factor iii	factor iii
S1137-66272006000300009-1	1413	1416	LLI	linfoma linfocítico de células intermedias	linfoma linfocítico de células intermedias
S0210-48062007000400013-1	458	459	C	caloría grande	caloría grande
S0210-48062007000400013-1	151	154	RTU	resección transuretral	resección transuretral
S0210-48062007000400013-1	115	118	RTU	resección transuretral	resección transuretral
S0210-48062007000400013-1	1549	1552	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062007000400013-1	287	290	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062007000400013-1	945	948	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0210-48062007000400013-1	975	977	mg	miligramo	miligramo
S0210-48062007000400013-1	83	85	G2	segunda generación	segunda generación
S0210-48062007000400013-1	1244	1246	FR	fenómeno de raynaud	fenómeno de raynaud
S0210-48062007000400013-1	1234	1237	HLA	hipofisitis linfocítica autoinmunitaria	hipofisitis linfocítica autoinmunitaria
S0210-48062007000400013-1	968	971	PCR	polimerase chain reaction	polimerase chain reaction
S0376-78922012000100001-1	474	476	Al	símbolo químico del aluminio	símbolo químico del aluminio
S0376-78922012000100001-1	3734	3735	l	litro	litro
S0376-78922012000100001-1	3401	3403	EE	esfinterotomía endoscópica	esfinterotomía endoscópica
S1137-66272007000300014-1	898	900	BD	bilirrubina directa	bilirrubina directa
S1137-66272007000300014-1	1919	1920	c	centígrado	centígrado
S1137-66272007000300014-1	1231	1232	c	centígrado	centígrado
S1137-66272007000300014-1	451	452	C	caloría grande	caloría grande
S1137-66272007000300014-1	908	910	dl	decilitro	decilitro
S1137-66272007000300014-1	2693	2695	Al	símbolo químico del aluminio	símbolo químico del aluminio
S1137-66272007000300014-1	2604	2606	Al	símbolo químico del aluminio	símbolo químico del aluminio
S1137-66272007000300014-1	938	939	L	leucocito	leucocito
S1137-66272007000300014-1	1923	1924	M	monocito	monocito
S1137-66272007000300014-1	832	833	N	neutrófilo	neutrófilo
S1137-66272007000300014-1	1243	1246	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272007000300014-1	1124	1127	TAC	tomografía axial computarizada	tomografía axial computarizada
S1137-66272007000300014-1	936	937	U	uracilo	uracilo
S1137-66272007000300014-1	1908	1910	Ga	símbolo químico del galio	símbolo químico del galio
S1137-66272007000300014-1	1220	1222	Ga	símbolo químico del galio	símbolo químico del galio
S1137-66272007000300014-1	905	907	mg	miligramo	miligramo
S1137-66272007000300014-1	891	893	mg	miligramo	miligramo
S1137-66272007000300014-1	824	826	mm	milímetro	milímetro
S0210-48062007000700016-1	1152	1154	G3	tercera generación	tercera generación
S0376-78922012000200008-1	2410	2412	RM	regurgitación mitral	regurgitación mitral
S1137-66272007000500016-1	172	173	B	basófilo	basófilo
S1137-66272007000500016-1	1603	1606	AAS	anemia aplásica severa	anemia aplásica severa
S1137-66272007000500016-1	1610	1612	mg	miligramo	miligramo
S1137-66272007000500016-1	325	327	mg	miligramo	miligramo
S1137-66272007000500016-1	204	206	FR	fenómeno de raynaud	fenómeno de raynaud
S1137-66272007000500016-1	168	171	HLA	hipofisitis linfocítica autoinmunitaria	hipofisitis linfocítica autoinmunitaria
S0210-48062007000700017-1	583	586	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S0210-48062007000700017-1	2022	2025	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062007000700017-1	744	747	TAC	tomografía axial computarizada	tomografía axial computarizada
S0210-48062007000700017-1	1598	1600	CK	creatin kinase	creatin kinase
S0210-48062007000700017-1	1623	1627	CK20	citoqueratina 20	citoqueratina 20
