# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142010000500014-1	2037	2044	16SrRNA	16s ribosomal rna	16s ribosomal rno
S0365-66912006001200010-1	1321	1324	TSH	thyroid-stimulating hormone	thyroid-stimulating hormoner
S0378-48352006000400005-1	2415	2416	S	soluble	soluble
S0378-48352006000400005-1	1141	1143	L4	cuarta vértebra lumbar	cuarto vértebra lumbar
S0378-48352006000400005-1	455	457	cm	centímetro	centímetro
S0378-48352006000400005-1	385	388	TAC	tomografía axial computarizada	tomografía axial computarizado
S0378-48352006000400005-1	6628	6630	cm	centímetro	centímetro
S0378-48352006000400005-1	6385	6388	TAC	tomografía axial computarizada	tomografía axial computarizado
S0378-48352006000400005-1	6345	6347	cm	centímetro	centímetro
S0378-48352006000400005-1	6252	6255	TAC	tomografía axial computarizada	tomografía axial computarizado
S0378-48352006000400005-1	5990	5992	MU	Millones de Unidades	millón de unidades
S0378-48352006000400005-1	5971	5973	MU	Millones de Unidades	millón de unidades
S0378-48352006000400005-1	5943	5945	MU	Millones de Unidades	millón de unidades
S0378-48352006000400005-1	3351	3354	TNM	tamaño ganglio metástasis	tamaño ganglio metástasis
S0378-48352006000400005-1	5675	5678	TAC	tomografía axial computarizada	tomografía axial computarizado
S0378-48352006000400005-1	5357	5361	ECOG	Tª	tª
S0378-48352006000400005-1	5189	5190	h	hora	hora
S0378-48352006000400005-1	5184	5186	m2	metro cuadrado	metro cuadrado
S0378-48352006000400005-1	5181	5183	mg	miligramo	miligramo
S0378-48352006000400005-1	5147	5149	m2	metro cuadrado	metro cuadrado
S0378-48352006000400005-1	5144	5146	mg	miligramo	miligramo
S0378-48352006000400005-1	4769	4773	A.P.	anatomía patológica	anatomía patológico
S0378-48352006000400005-1	4514	4517	TAC	tomografía axial computarizada	tomografía axial computarizado
S0378-48352006000400005-1	2545	2547	E3	anti-pan cytokeratin antibody	anti-par cytokeratin antibody
S0378-48352006000400005-1	4197	4200	TAC	tomografía axial computarizada	tomografía axial computarizado
S0378-48352006000400005-1	3859	3862	TAC	tomografía axial computarizada	tomografía axial computarizado
S0378-48352006000400005-1	3772	3774	m2	metro cuadrado	metro cuadrado
S0378-48352006000400005-1	3769	3771	mg	miligramo	miligramo
S0378-48352006000400005-1	3743	3744	h	hora	hora
S0378-48352006000400005-1	3714	3716	m2	metro cuadrado	metro cuadrado
S0378-48352006000400005-1	3712	3713	g	gramo	gramo
S0378-48352006000400005-1	3431	3435	AJCC	American Joint Committee on Cancer	american joint committee _ cancer
S0378-48352006000400005-1	2541	2543	E1	anti-pan cytokeratin antibody	anti-par cytokeratin antibody
S0378-48352006000400005-1	2836	2838	cm	centímetro	centímetro
S0378-48352006000400005-1	2662	2664	cm	centímetro	centímetro
S0378-48352006000400005-1	2009	2011	cm	centímetro	centímetro
S0378-48352006000400005-1	1949	1951	cm	centímetro	centímetro
S0378-48352006000400005-1	1677	1679	cm	centímetro	centímetro
S0378-48352006000400005-1	1359	1362	TAC	tomografía axial computarizada	tomografía axial computarizado
S0378-48352006000400005-1	2446	2451	c-kit	tyrosine kinase	tyrosine kinar
S0378-48352006000400005-1	2438	2443	CD 56	cluster of differentiation 56	cluster of differentiation 56
S0378-48352006000400005-1	1887	1891	A.P.	anatomía patológica	anatomía patológico
S0378-48352006000400005-1	1193	1195	L2	segunda vértebra lumbar	segundo vértebra lumbar
S0378-48352006000400005-1	1146	1148	L5	quinta vértebra lumbar	quinto vértebra lumbar
S1135-76062009000200005-1	1812	1815	cms	centímetros	centímetro
S1135-76062009000200005-1	1140	1143	mts	metro	metro
S1135-76062009000200005-1	1039	1043	RCPA	reanimación cardiopulmonar	reanimación cardiopulmonar
S1135-76062009000200005-1	2377	2380	cms	centímetros	centímetro
S1135-76062009000200005-1	1954	1957	cms	centímetros	centímetro
S0365-66912010000300005-1	1716	1720	DMAE	degeneración macular asociada a la edad	degeneración macular asociado a el edad
S0365-66912010000300005-1	105	107	OD	ojo derecho	ojo derecho
S0365-66912010000300005-1	84	86	AV	agudeza visual	agudeza visual
S0365-66912010000300005-1	1899	1901	OI	ojo izquierdo	ojo izquierdo
S0365-66912010000300005-1	1887	1889	PL	punción lumbar	punción lumbar
S0365-66912010000300005-1	1881	1883	OD	ojo derecho	ojo derecho
S0365-66912010000300005-1	1871	1873	AV	agudeza visual	agudeza visual
S0365-66912010000300005-1	1383	1385	AV	agudeza visual	agudeza visual
S0365-66912010000300005-1	1173	1175	ml	mililitro	mililitro
S0365-66912010000300005-1	1077	1079	ml	mililitro	mililitro
S0365-66912010000300005-1	1107	1110	SF6	hexafluoruro de azufre	hexafluoruro de azufre
S0365-66912010000300005-1	506	508	OI	ojo izquierdo	ojo izquierdo
S0365-66912010000300005-1	498	500	OD	ojo derecho	ojo derecho
S0365-66912010000300005-1	468	470	OD	ojo derecho	ojo derecho
S0365-66912010000300005-1	384	386	OD	ojo derecho	ojo derecho
S0365-66912010000300005-1	377	379	AV	agudeza visual	agudeza visual
S0365-66912010000300005-1	1040	1042	ml	mililitro	mililitro
S0365-66912010000300005-1	1013	1018	r-TPA	recombinant tissue plasminogen activator	recombinant tissar plasminoger activator
S0365-66912010000300005-1	1007	1009	μg	microgramo	microgramo
S0365-66912010000300005-1	933	936	MNV	membrana neovascular	membrana neovascular
S0365-66912010000300005-1	725	728	AFG	angiofluoresceingrafía	angiofluoresceingrafía
S0365-66912010000300005-1	431	433	OI	ojo izquierdo	ojo izquierdo
S0365-66912010000300005-1	407	409	PL	percepción de luz	percepción de luz
S1130-01082010000700014-1	818	823	5-ASA	5-aminosalicylic acid	5-aminosalicylic acid
S0365-66912012000300003-1	1989	1997	FLAG-IDA	fludarabine-cytarabine-granulocyte-colony stimulating factor-idarubicin	fludarabine-cytarabine-granulocyte-colony stimulating factor-idarubicin
S0365-66912012000300003-1	193	200	PETHEMA	programa español de tratamientos en hematología	programa español de tratamiento en hematología
S0365-66912012000300003-1	121	123	RC	remisión completa	remisión completo
S0365-66912012000300003-1	56	59	LMA	leucemia mieloblástica aguda	leucemia mieloblástico agudo
S0365-66912012000300003-1	60	62	M1	metástasis 1	metástasis 1
S0365-66912012000300003-1	2124	2126	SM	sarcoma mieloide	sarcoma mieloidir
S0365-66912012000300003-1	1929	1932	LMA	leucemia mieloblástica aguda	leucemia mieloblástico agudo
S0365-66912012000300003-1	1920	1922	SM	sarcoma mieloide	sarcoma mieloidir
S0365-66912012000300003-1	1785	1787	RC	remisión completa	remisión completo
S0365-66912012000300003-1	1599	1601	SM	sarcoma mieloide	sarcoma mieloidir
S0365-66912012000300003-1	875	877	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000300003-1	1421	1426	CD117	cúmulo de diferenciación 117	cúmulo de diferenciación 117
S0365-66912012000300003-1	643	645	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000300003-1	785	787	OD	ojo derecho	ojo derecho
S0365-66912012000300003-1	629	631	OD	ojo derecho	ojo derecho
S0365-66912012000300003-1	1414	1418	CD34	cluster of differentiation 34	cluster of differentiation 34
S0365-66912012000300003-1	1384	1387	CD3	cluster of differentiation 3	cluster of differentiation 3
S0365-66912012000300003-1	1378	1382	CD20	cúmulo de diferenciación 20	cúmulo de diferenciación 20
S0365-66912012000300003-1	1409	1412	TdT	terminal deoxynucleotidyl transferase	terminal deoxynucleotidyl transferar
S0365-66912012000300003-1	1389	1392	CD5	cluster of differentiation 5	cluster of differentiation 5
S0365-66912012000300003-1	1321	1325	CD43	cluster of differentiation 57	cluster of differentiation 57
S0365-66912012000300003-1	201	204	LAM	leucemia aguda mieloblástica	leucemia agudo mieloblástico
S1139-76322017000100011-1	1187	1189	Cl	chlorine	chlorine
S1139-76322017000100011-1	1073	1076	GPT	glutamate pyruvate transaminase	glutamate pyruvatar transaminar
S1139-76322017000100011-1	1069	1072	GOT	glutamic oxalic transaminase	glutamic oxalic transaminar
S1139-76322017000100011-1	1020	1021	g	gramo	gramo
S1139-76322017000100011-1	912	914	mg	miligramo	miligramo
S1139-76322017000100011-1	869	871	ml	mililitro	mililitro
S1139-76322017000100011-1	866	868	ng	nanogramo	nanogramar
S1139-76322017000100011-1	750	753	INR	international normalised ratio	international normalised ratio
S1139-76322017000100011-1	597	598	h	hora	hora
S1139-76322017000100011-1	594	596	mm	milímetro	milímetro
S1139-76322017000100011-1	564	567	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1139-76322017000100011-1	1175	1176	K	kalium	kalium
S1139-76322017000100011-1	500	502	dl	decilitro	decilitro
S1139-76322017000100011-1	498	499	g	gramo	gramo
S1139-76322017000100011-1	478	481	mm3	milímetro cúbico	milímetro cúbico
S1139-76322017000100011-1	1229	1231	dl	decilitro	decilitro
S1139-76322017000100011-1	1226	1228	mg	miligramo	miligramo
S1139-76322017000100011-1	1199	1200	l	litro	litro
S1139-76322017000100011-1	1194	1197	mEq	miliequivalente	miliequivalente
S1139-76322017000100011-1	1184	1185	l	litro	litro
S1139-76322017000100011-1	1180	1183	mEq	miliequivalente	miliequivalente
S1139-76322017000100011-1	1171	1172	l	litro	litro
S1139-76322017000100011-1	1167	1170	mEq	miliequivalente	miliequivalente
S1139-76322017000100011-1	1151	1152	l	litro	litro
S1139-76322017000100011-1	1147	1149	UI	unidad internacional	unidad internacional
S1139-76322017000100011-1	1137	1138	l	litro	litro
S1139-76322017000100011-1	1134	1136	UI	unidad internacional	unidad internacional
S1139-76322017000100011-1	1099	1100	l	litro	litro
S1139-76322017000100011-1	1096	1098	UI	unidad internacional	unidad internacional
S1139-76322017000100011-1	1065	1067	dl	decilitro	decilitro
S1139-76322017000100011-1	1062	1064	mg	miligramo	miligramo
S1139-76322017000100011-1	1041	1043	dl	decilitro	decilitro
S1139-76322017000100011-1	1160	1162	Na	natrium	natrium
S1139-76322017000100011-1	1039	1040	g	gramo	gramo
S1139-76322017000100011-1	1022	1024	dl	decilitro	decilitro
S1139-76322017000100011-1	994	996	dl	decilitro	decilitro
S1139-76322017000100011-1	991	993	mg	miligramo	miligramo
S1139-76322017000100011-1	953	955	dl	decilitro	decilitro
S1139-76322017000100011-1	950	952	mg	miligramo	miligramo
S1139-76322017000100011-1	930	932	dl	decilitro	decilitro
S1139-76322017000100011-1	927	929	mg	miligramo	miligramo
S1139-76322017000100011-1	915	917	dl	decilitro	decilitro
S1139-76322017000100011-1	1141	1143	FA	fosfatasa alcalina	fosfatasa alcalino
S1139-76322017000100011-1	522	525	mm3	milímetro cúbico	milímetro cúbico
S1139-76322017000100011-1	1125	1128	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S1139-76322017000100011-1	1089	1092	GGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S1139-76322017000100011-1	1086	1087	l	litro	litro
S1139-76322017000100011-1	1083	1085	UI	unidad internacional	unidad internacional
S0212-71992005001200010-1	2282	2286	EBER	epstein-barr virus-encoded rna	epstein-barr virus-encoded rno
S0212-71992005001200010-1	1938	1942	LMP1	proteína latente de la membrana 1	proteína latente de el membrana 1
S0212-71992005001200010-1	1933	1936	CD8	cúmulo de diferenciación 8	cúmulo de diferenciación 8
S0212-71992005001200010-1	1928	1931	CD4	cúmulo de diferenciación 4	cúmulo de diferenciación 4
S0212-71992005001200010-1	1922	1926	CD20	cúmulo de diferenciación 20	cúmulo de diferenciación 20
S0212-71992005001200010-1	1915	1919	CD56	cúmulo de diferenciación 56	cúmulo de diferenciación 56
S0212-71992005001200010-1	1890	1894	CD45	cúmulo de diferenciación 45	cúmulo de diferenciación 45
S0212-71992005001200010-1	908	910	ul	unidad por litro	unidad por litro
S0212-71992005001200010-1	3732	3735	VHC	virus de la hepatitis c	virus de el hepatitis c
S0212-71992005001200010-1	3726	3729	VHB	virus de la hepatitis b	virus de el hepatitis b
S0212-71992005001200010-1	3721	3724	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0212-71992005001200010-1	3930	3932	NK	natural killer	natural killer
S0212-71992005001200010-1	3896	3898	ul	unidad litro	unidad litro
S0212-71992005001200010-1	3580	3583	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0212-71992005001200010-1	3079	3082	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0212-71992005001200010-1	2528	2530	NK	natural killer	natural killer
S0212-71992005001200010-1	2467	2470	IgH	inmunoglobulina h	inmunoglobulino h
S0212-71992005001200010-1	2402	2405	TCR	t cell receptor	t cell receptor
S0212-71992005001200010-1	2287	2290	VEB	virus de epstein  barr	virus de epstein barr
S0212-71992005001200010-1	1943	1946	VEB	virus de epstein  barr	virus de epstein barr
S0212-71992005001200010-1	1896	1900	cCD3	cluster of differentiation 30	cluster of differentiation 30
S0004-06142009000400011-1	2815	2817	Gy	gray	gray
S0004-06142009000400011-1	2210	2213	EMA	epithelial membrane antigen	epithelial membrane antigen
S0004-06142009000400011-1	623	625	cm	centímetro	centímetro
S0004-06142009000400011-1	3124	3127	TAC	tomografía axial computarizada	tomografía axial computerizado
S0004-06142009000400011-1	2613	2616	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S0004-06142009000400011-1	2565	2568	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142009000400011-1	704	706	cm	centímetro	centímetro
S0004-06142009000400011-1	37	41	EPOC	enfermedad pulmonar obstructiva crónica	enfermedad pulmonar obstructivo crónica
S1130-14732006000200011-1	1695	1696	h	hora	hora
S1130-14732006000200011-1	1692	1694	kg	kilogramo	kilogramo
S1130-14732006000200011-1	1690	1691	U	unidad	unidad
S1130-14732006000200011-1	1394	1397	TAC	tomografía axial computarizada	tomografía axial computerizado
S1130-14732006000200011-1	1129	1132	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S1130-14732006000200011-1	961	964	TAC	tomografía axial computarizada	tomografía axial computerizado
S1130-14732006000200011-1	1521	1522	d	día	día
S1130-14732006000200011-1	1518	1520	kg	kilogramo	kilogramo
S1130-14732006000200011-1	1516	1517	U	unidad	unidad
S1130-14732006000200011-1	914	917	seg	segundo	segundo
S1130-14732006000200011-1	906	910	TTPA	tromboplastina parcial activado	tromboplastina parcial activado
S1130-14732006000200011-1	780	782	dl	decilitro	decilitro
S1130-14732006000200011-1	777	778	g	gramo	gramo
S1130-14732006000200011-1	653	655	cm	centímetro	centímetro
S1137-66272010000300010-1	1553	1555	ng	nanogramo	nanogramar
S1137-66272010000300010-1	1424	1427	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1137-66272010000300010-1	878	882	v.r.	valor de referencia	valor de referencia
S1137-66272010000300010-1	851	853	dL	decilitro	decilitro
S1137-66272010000300010-1	848	850	mg	milígramo	milígramar
S1137-66272010000300010-1	1815	1817	cm	centímetro	centímetro
S1137-66272010000300010-1	1569	1571	mL	mililitro	mililitro
S1137-66272010000300010-1	1566	1568	ng	nanogramo	nanogramar
S1137-66272010000300010-1	1556	1558	mL	mililitro	mililitro
S1137-66272010000300010-1	1538	1542	v.r.	valor de referencia	valor de referencia
S1137-66272010000300010-1	1534	1536	mL	mililitro	mililitro
S1137-66272010000300010-1	1808	1810	cm	centímetro	centímetro
S1137-66272010000300010-1	1500	1502	mL	mililitro	mililitro
S1137-66272010000300010-1	1497	1499	pg	picogramo	picogramo
S1137-66272010000300010-1	1490	1492	mL	mililitro	mililitro
S1137-66272010000300010-1	1487	1489	pg	picogramo	picogramo
S1137-66272010000300010-1	1474	1478	v.r.	valor de referencia	valor de referencia
S1137-66272010000300010-1	1470	1472	mL	mililitro	mililitro
S1137-66272010000300010-1	1454	1456	dL	decilitro	decilitro
S1137-66272010000300010-1	1057	1059	dL	decilitro	decilitro
S1137-66272010000300010-1	1054	1056	mg	miligramo	miligramo
S1137-66272010000300010-1	1045	1047	dL	decilitro	decilitro
S1137-66272010000300010-1	1728	1731	TAC	tomografía axial computarizada	tomografía axial computarizado
S1137-66272010000300010-1	1042	1044	mg	miligramo	miligramo
S1137-66272010000300010-1	1027	1031	v.r.	valor de referencia	valor de referencia
S1137-66272010000300010-1	1023	1025	dL	decilitro	decilitro
S1137-66272010000300010-1	1020	1022	mg	miligramo	miligramo
S1137-66272010000300010-1	989	991	dL	decilitro	decilitro
S1137-66272010000300010-1	986	988	mg	miligramo	miligramo
S1137-66272010000300010-1	910	912	dL	decilitro	decilitro
S1137-66272010000300010-1	907	909	mg	miligramo	miligramo
S1137-66272010000300010-1	897	899	dL	decilitro	decilitro
S1137-66272010000300010-1	894	896	mg	miligramo	miligramo
S1137-66272010000300010-1	1531	1533	ng	nanogramo	nanogramar
S1137-66272010000300010-1	1467	1469	pg	picogramo	picogramo
S1137-66272010000300010-1	1458	1461	PTH	paratohormona	paratohormona
S1137-66272010000300010-1	1452	1453	g	gramo	gramo
S1137-66272010000300010-1	1435	1436	h	hora	hora
S1137-66272010000300010-1	1432	1434	mm	milímetro	milímetro
S0210-48062006000300015-1	1240	1242	mm	milímetro	milímetro
S0210-48062006000300015-1	1221	1223	cm	centímetro	centímetro
S0210-48062006000300015-1	1150	1152	cm	centímetro	centímetro
S0210-48062006000300015-1	529	532	UIV	urografía intravenosa	urografía intravenoso
S0210-48062006000300015-1	232	235	UIV	urografía intravenosa	urografía intravenoso
S0210-48062009000300013-4	131	134	UIV	urografía intravenosa	urografía intravenoso
S0210-48062009000300013-4	720	723	UIV	urografía intravenosa	urografía intravenoso
S0210-48062009000300013-4	276	278	cm	centímetro	centímetro
S0210-48062009000300013-4	248	251	HTA	hipertensión arterial	hipertensión arterial
S0210-48062009000300013-4	523	525	cm	centímetro	centímetro
S0210-48062009000300013-4	485	488	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082008000800011-1	2106	2109	PAS	periodic acid-schiff	periodic acid-schiff
S1130-01082008000800011-1	193	200	BEACOPP	bleomicina etopósido adriamicina ciclofosfamida oncovin procarbacina prednisona quimioterapia	bleomicina etopósido adriamicina ciclofosfamido oncovin procarbacino prednisona quimioterapio
